,Date,Team,Conference,Opponent,Venue,Result,AdjO,AdjD,EffO,eFG%,TO%,Reb%,FTR,EffD,Opp eFG%,Opp TO%,Opp Reb%,Opp FTR,G-SC,Opponent Conference,Game Tempo,Game Unique ID,Coach,Opponent Coach,Unknown,Game Importance,Team Points,Opponent Points,Point Differential,Pre-Game Team Elo,Pre-Game Opponent Elo,Post-Game Team Elo,Post-Game Opponent Elo
11044,2025-02-09,South Florida,Amer,Wichita St.,H,L,102.5,107.9,100.3,55.4,20.1,11.5,58.7,107.4,41.8,20.1,50.0,47.5,35.6,Amer,69.8,Wichita St.South Florida2-9,Ben Fletcher,Paul Mills,-1.175,0.483137,70,75,-5,1488,1458,1469,1477
5418,2025-02-09,La Salle,A10,Massachusetts,H,L,90.4,122.3,85.3,39.3,15.5,27.5,21.3,120.9,55.1,15.5,47.4,8.8,3.0,A10,64.5,MassachusettsLa Salle2-9,Fran Dunphy,Frank Martin,-5.71475,0.31308,55,78,-23,1454,1519,1429,1544
5841,2025-02-10,Mississippi Valley St.,SWAC,Alcorn St.,A,L,65.0,143.2,62.2,33.8,28.7,19.4,52.5,137.2,59.3,6.4,34.4,40.7,0.0,SWAC,62.7,Mississippi Valley St.Alcorn St.2-10,George Ivory,Landon Bussie,-22.2418,0.229017,39,86,-47,1143,1374,1129,1388
7079,2025-02-10,Northwestern St.,Slnd,Nicholls St.,A,W,104.5,94.1,107.6,52.2,23.9,30.0,65.2,89.7,37.5,14.9,33.3,25.0,77.0,Slnd,66.9,Northwestern St.Nicholls St.2-10,Rick Cabrera,Tevon Saddler,0.278738,0.555714,72,60,12,1402,1541,1439,1504
10362,2025-02-10,Stephen F. Austin,Slnd,UT Rio Grande Valley,H,W,107.1,106.1,114.2,50.7,16.1,43.6,27.5,100.8,53.0,20.2,22.2,9.1,52.7,Slnd,74.4,UT Rio Grande ValleyStephen F. Austin2-10,Kyle Keller,Kahil Fennell,2.64679,0.292693,85,75,10,1427,1421,1450,1398
7078,2025-02-10,Nicholls St.,Slnd,Northwestern St.,H,L,92.8,108.7,89.7,37.5,14.9,33.3,25.0,107.6,52.2,23.9,30.0,65.2,14.0,Slnd,66.9,Northwestern St.Nicholls St.2-10,Tevon Saddler,Rick Cabrera,-0.278738,0.302885,60,72,-12,1541,1402,1504,1439
10363,2025-02-10,UT Rio Grande Valley,Slnd,Stephen F. Austin,A,L,105.6,123.4,100.8,53.0,20.2,22.2,9.1,114.2,50.7,16.1,43.6,27.5,14.2,Slnd,74.4,UT Rio Grande ValleyStephen F. Austin2-10,Kahil Fennell,Kyle Keller,-2.64679,0.308922,75,85,-10,1421,1427,1398,1450
6716,2025-02-10,Clemson,ACC,North Carolina,H,W,126.9,84.5,121.5,59.4,21.4,45.5,18.8,92.9,48.4,18.6,27.8,17.7,99.1,ACC,70.0,North CarolinaClemson2-10,Brad Brownell,Hubert Davis,10.5051,0.862826,85,65,20,1742,1604,1759,1587
6717,2025-02-10,North Carolina,ACC,Clemson,A,L,106.9,106.9,92.9,48.4,18.6,27.8,17.7,121.5,59.4,21.4,45.5,18.8,50.0,ACC,70.0,North CarolinaClemson2-10,Hubert Davis,Brad Brownell,-10.5051,0.945007,65,85,-20,1604,1742,1587,1759
5840,2025-02-10,Alcorn St.,SWAC,Mississippi Valley St.,H,W,111.2,87.0,137.2,59.3,6.4,34.4,40.7,62.2,33.8,28.7,19.4,52.5,94.4,SWAC,62.7,Mississippi Valley St.Alcorn St.2-10,Landon Bussie,George Ivory,22.2418,0.00638888,86,39,47,1374,1143,1388,1129
9513,2025-02-10,Texas A&M Corpus Chris,Slnd,Lamar,A,L,94.7,107.6,88.1,43.6,22.0,28.9,23.6,105.3,53.0,22.0,34.5,38.0,18.7,Slnd,63.6,Texas A&M Corpus ChrisLamar2-10,Jim Shaw,Alvin Brooks,-4.33646,0.547102,56,67,-11,1479,1497,1456,1520
3155,2025-02-10,Nevada,MWC,Fresno St.,H,W,126.9,108.9,134.1,71.8,15.7,30.8,16.1,98.4,52.9,25.7,27.8,42.3,85.3,MWC,70.1,Fresno St.Nevada2-10,Steve Alford,Vance Walberg,10.4649,0.236046,94,69,25,1560,1325,1572,1313
4571,2025-02-10,Lafayette,Pat,American,A,L,93.7,104.3,95.3,48.0,18.1,21.2,36.0,98.5,50.0,11.5,13.3,21.6,22.6,Pat,60.9,LafayetteAmerican2-10,Mike McGarvey,Duane Simpkins,-3.8675,0.407014,58,60,-2,1413,1504,1406,1511
4570,2025-02-10,American,Pat,Lafayette,H,W,97.2,103.0,98.5,50.0,11.5,13.3,21.6,95.3,48.0,18.1,21.2,36.0,33.9,Pat,60.9,LafayetteAmerican2-10,Duane Simpkins,Mike McGarvey,3.8675,0.179029,60,58,2,1504,1413,1511,1406
8973,2025-02-10,Southern,SWAC,Alabama St.,A,L,109.5,120.0,112.4,40.7,11.1,44.9,47.1,113.8,52.3,11.1,26.3,30.8,26.0,SWAC,72.1,SouthernAlabama St.2-10,Kevin Johnson,Tony Madlock,-2.19875,0.330779,81,82,-1,1525,1330,1514,1341
9512,2025-02-10,Lamar,Slnd,Texas A&M Corpus Chris,H,W,103.8,91.4,105.3,53.0,22.0,34.5,38.0,88.1,43.6,22.0,28.9,23.6,81.1,Slnd,63.6,Texas A&M Corpus ChrisLamar2-10,Alvin Brooks,Jim Shaw,4.33646,0.449702,67,56,11,1497,1479,1520,1456
692,2025-02-10,Baylor,B12,Houston,A,L,136.3,112.6,112.8,69.7,26.0,23.5,42.1,131.9,60.4,12.2,36.0,30.2,90.0,B12,57.6,BaylorHouston2-10,Scott Drew,Kelvin Sampson,-8.76665,0.986626,65,76,-11,1674,1818,1660,1832
811,2025-02-10,Texas Southern,SWAC,Bethune Cookman,H,L,107.4,127.8,111.0,48.6,15.9,40.0,18.6,115.3,60.9,20.2,34.5,32.7,11.9,SWAC,69.4,Bethune CookmanTexas Southern2-10,Johnny Jones,Reggie Theus,-1.92625,0.175107,77,80,-3,1411,1410,1398,1423
810,2025-02-10,Bethune Cookman,SWAC,Texas Southern,A,W,118.6,122.2,115.3,60.9,20.2,34.5,32.7,111.0,48.6,15.9,40.0,18.6,41.6,SWAC,69.4,Bethune CookmanTexas Southern2-10,Reggie Theus,Johnny Jones,1.92625,0.3119,80,77,3,1410,1411,1423,1398
3846,2025-02-10,Howard,MEAC,Maryland Eastern Shore,A,W,98.5,104.3,116.4,66.0,21.2,20.8,26.0,86.2,43.4,13.6,8.6,32.1,34.2,MEAC,66.1,HowardMaryland Eastern Shore2-10,Kenny Blakeney,Vacant,0.489145,0.0930796,77,57,20,1393,1212,1407,1198
3847,2025-02-10,Maryland Eastern Shore,MEAC,Howard,H,L,85.6,113.5,86.2,43.4,13.6,8.6,32.1,116.4,66.0,21.2,20.8,26.0,3.8,MEAC,66.1,HowardMaryland Eastern Shore2-10,Vacant,Kenny Blakeney,-0.489145,0.165931,57,77,-20,1212,1393,1198,1407
9481,2025-02-10,Texas A&M Commerce,Slnd,McNeese St.,A,L,97.7,99.1,85.7,45.9,23.5,21.2,14.3,112.5,52.6,16.8,37.1,17.2,46.2,Slnd,59.5,Texas A&M CommerceMcNeese St.2-10,Jaret von Rosenberg,Will Wade,-2.36844,0.841452,51,67,-16,1265,1644,1261,1648
9480,2025-02-10,McNeese St.,Slnd,Texas A&M Commerce,H,W,101.1,102.3,112.5,52.6,16.8,37.1,17.2,85.7,45.9,23.5,21.2,14.3,46.6,Slnd,59.5,Texas A&M CommerceMcNeese St.2-10,Will Wade,Jaret von Rosenberg,2.36844,0.123472,67,51,16,1644,1265,1648,1261
8972,2025-02-10,Alabama St.,SWAC,Southern,H,W,117.4,121.9,113.8,52.3,11.1,26.3,30.8,112.4,40.7,11.1,44.9,47.1,39.3,SWAC,72.1,SouthernAlabama St.2-10,Tony Madlock,Kevin Johnson,2.19875,0.314862,82,81,1,1330,1525,1341,1514
3154,2025-02-10,Fresno St.,MWC,Nevada,A,L,105.2,123.0,98.4,52.9,25.7,27.8,42.3,134.1,71.8,15.7,30.8,16.1,14.2,MWC,70.1,Fresno St.Nevada2-10,Vance Walberg,Steve Alford,-10.4649,0.757028,69,94,-25,1325,1560,1313,1572
693,2025-02-10,Houston,B12,Baylor,H,W,141.2,99.6,131.9,60.4,12.2,36.0,30.2,112.8,69.7,26.0,23.5,42.1,98.2,B12,57.6,BaylorHouston2-10,Kelvin Sampson,Scott Drew,8.76665,0.871964,76,65,11,1818,1674,1832,1660
8826,2025-02-10,Houston Christian,Slnd,Southeastern Louisiana,H,L,98.8,113.9,98.4,50.0,14.8,21.2,31.4,113.2,43.6,14.8,41.7,47.3,16.4,Slnd,61.0,Southeastern LouisianaHouston Christian2-10,Craig Doty,David Kiefer,-1.12395,0.326284,60,69,-9,1465,1521,1447,1539
448,2025-02-10,Arkansas Pine Bluff,SWAC,Jackson St.,A,L,106.7,145.1,111.0,49.2,12.8,25.7,29.0,133.8,69.3,18.5,35.7,36.8,2.8,SWAC,70.3,Arkansas Pine BluffJackson St.2-10,Solomon Bozeman,Mo Williams,-16.9728,0.375205,78,94,-16,1188,1384,1176,1396
3489,2025-02-10,Grambling St.,SWAC,Alabama A&M,A,W,94.8,104.7,104.7,59.3,23.3,25.0,76.7,88.7,40.4,18.9,29.5,43.9,24.2,SWAC,68.8,Grambling St.Alabama A&M2-10,Donte Jackson,Otis Hughley Jr.,1.02879,0.103765,72,61,11,1298,1264,1320,1242
2963,2025-02-10,Prairie View A&M,SWAC,Florida A&M,H,L,82.4,116.4,93.0,44.1,18.0,25.0,39.0,108.3,56.7,20.8,35.5,21.7,1.8,SWAC,72.1,Florida A&MPrairie View A&M2-10,Byron Smith,Patrick Crarey II,-9.52204,0.138706,67,78,-11,1254,1390,1240,1404
6449,2025-02-10,New Orleans,Slnd,Incarnate Word,A,L,100.5,120.5,104.4,52.0,20.9,35.7,35.3,120.4,53.4,11.2,35.1,32.2,11.1,Slnd,62.3,New OrleansIncarnate Word2-10,Stacy Hollowell,Shane Heirman,-6.40917,0.402676,65,75,-10,1261,1417,1249,1429
6448,2025-02-10,Incarnate Word,Slnd,New Orleans,H,W,107.5,113.6,120.4,53.4,11.2,35.1,32.2,104.4,52.0,20.9,35.7,35.3,34.7,Slnd,62.3,New OrleansIncarnate Word2-10,Shane Heirman,Stacy Hollowell,6.40917,0.0893751,75,65,10,1417,1261,1429,1249
449,2025-02-10,Jackson St.,SWAC,Arkansas Pine Bluff,H,W,119.5,120.8,133.8,69.3,18.5,35.7,36.8,111.0,49.2,12.8,25.7,29.0,46.9,SWAC,70.3,Arkansas Pine BluffJackson St.2-10,Mo Williams,Solomon Bozeman,16.9728,0.0412744,94,78,16,1384,1188,1396,1176
6652,2025-02-10,Campbell,CAA,North Carolina A&T,H,W,97.8,114.5,106.8,53.9,12.9,21.9,37.3,100.3,47.1,19.4,31.0,30.8,14.0,CAA,61.8,North Carolina A&TCampbell2-10,Kevin McGeehan,Monte Ross,-0.84,0.112185,66,62,4,1587,1270,1590,1267
1682,2025-02-10,Charlotte,Amer,Florida Atlantic,A,L,106.1,113.5,104.7,55.5,22.3,21.9,30.9,121.5,64.4,16.8,22.2,22.0,31.6,Amer,71.6,CharlotteFlorida Atlantic2-10,Aaron Fearne,John Jakus,-6.85278,0.704874,75,87,-12,1397,1572,1385,1584
1683,2025-02-10,Florida Atlantic,Amer,Charlotte,H,W,113.4,108.7,121.5,64.4,16.8,22.2,22.0,104.7,55.5,22.3,21.9,30.9,62.1,Amer,71.6,CharlotteFlorida Atlantic2-10,John Jakus,Aaron Fearne,6.85278,0.240589,87,75,12,1572,1397,1584,1385
8827,2025-02-10,Southeastern Louisiana,Slnd,Houston Christian,A,W,109.2,106.4,113.2,43.6,14.8,41.7,47.3,98.4,50.0,14.8,21.2,31.4,57.4,Slnd,61.0,Southeastern LouisianaHouston Christian2-10,David Kiefer,Craig Doty,1.12395,0.352908,69,60,9,1521,1465,1539,1447
3488,2025-02-10,Alabama A&M,SWAC,Grambling St.,H,L,89.4,114.2,88.7,40.4,18.9,29.5,43.9,104.7,59.3,23.3,25.0,76.7,5.6,SWAC,68.8,Grambling St.Alabama A&M2-10,Otis Hughley Jr.,Donte Jackson,-1.02879,0.141625,61,72,-11,1264,1298,1242,1320
2962,2025-02-10,Florida A&M,SWAC,Prairie View A&M,A,W,100.7,99.9,108.3,56.7,20.8,35.5,21.7,93.0,44.1,18.0,25.0,39.0,52.3,SWAC,72.1,Florida A&MPrairie View A&M2-10,Patrick Crarey II,Byron Smith,9.52204,0.113167,78,67,11,1390,1254,1404,1240
6653,2025-02-10,North Carolina A&T,CAA,Campbell,A,L,104.2,108.7,100.3,47.1,19.4,31.0,30.8,106.8,53.9,12.9,21.9,37.3,38.2,CAA,61.8,North Carolina A&TCampbell2-10,Monte Ross,Kevin McGeehan,0.84,0.444083,62,66,-4,1270,1587,1267,1590
9451,2025-02-11,Tennessee,SEC,Kentucky,A,L,112.1,97.7,100.3,45.4,14.1,25.8,35.2,117.5,61.5,12.5,10.7,26.9,82.9,SEC,63.8,TennesseeKentucky2-11,Rick Barnes,Mark Pope,-3.39687,0.948247,64,75,-11,1815,1659,1777,1697
9450,2025-02-11,Kentucky,SEC,Tennessee,H,W,132.8,92.7,117.5,61.5,12.5,10.7,26.9,100.3,45.4,14.1,25.8,35.2,98.4,SEC,63.8,TennesseeKentucky2-11,Mark Pope,Rick Barnes,3.39687,0.942703,75,64,11,1659,1815,1697,1777
8802,2025-02-11,Little Rock,OVC,Southeast Missouri St.,H,L,74.0,92.8,71.0,40.4,28.4,22.6,27.7,89.9,38.0,18.9,31.4,29.6,6.9,OVC,63.4,Southeast Missouri St.Little Rock2-11,Darrell Walker,Brad Korn,-3.7554,0.350515,45,57,-12,1543,1525,1516,1552
4173,2025-02-11,UCF,B12,Iowa St.,H,L,108.2,100.7,94.4,46.2,13.1,25.0,15.4,111.8,51.7,16.0,33.3,35.6,69.5,B12,68.9,Iowa St.UCF2-11,Johnny Dawkins,T.J. Otzelberger,-6.12846,0.930621,65,77,-12,1543,1693,1529,1707
606,2025-02-11,Auburn,SEC,Vanderbilt,A,W,133.3,94.3,125.2,59.5,12.5,32.3,25.9,106.4,44.4,18.8,45.7,22.6,98.2,SEC,63.9,AuburnVanderbilt2-11,Bruce Pearl,Mark Byington,7.21653,0.893542,80,68,12,1829,1646,1841,1634
2048,2025-02-11,Connecticut,BE,Creighton,A,W,112.5,90.8,105.0,43.9,9.0,27.9,22.7,99.0,47.9,15.0,15.6,63.8,92.2,BE,66.7,ConnecticutCreighton2-11,Dan Hurley,Greg McDermott,-2.02875,0.910789,70,66,4,1685,1732,1703,1714
4095,2025-02-11,Michigan St.,B10,Indiana,H,L,111.4,102.3,102.2,41.8,16.8,33.3,45.5,108.3,51.0,13.7,22.6,56.0,72.7,B10,65.6,IndianaMichigan St.2-11,Tom Izzo,Mike Woodson,-0.108333,0.785313,67,71,-4,1762,1576,1736,1602
1133,2025-02-11,Northern Illinois,MAC,Buffalo,H,L,89.4,120.9,97.3,46.7,16.0,23.5,18.3,106.0,52.8,18.9,21.2,37.0,3.0,MAC,68.9,BuffaloNorthern Illinois2-11,Rashon Burno,George Halcovage,-5.37917,0.0963611,67,73,-6,1272,1303,1255,1320
9831,2025-02-11,UAB,Amer,East Carolina,A,L,115.4,118.0,112.3,46.8,15.0,42.9,32.3,122.8,56.7,12.0,34.5,31.7,43.7,Amer,66.8,UABEast Carolina2-11,Andy Kennedy,Mike Schwartz,1.6175,0.525469,75,82,-7,1623,1476,1592,1507
1132,2025-02-11,Buffalo,MAC,Northern Illinois,A,W,103.2,107.3,106.0,52.8,18.9,21.2,37.0,97.3,46.7,16.0,23.5,18.3,38.8,MAC,68.9,BuffaloNorthern Illinois2-11,George Halcovage,Rashon Burno,5.37917,0.155132,73,67,6,1303,1272,1320,1255
8803,2025-02-11,Southeast Missouri St.,OVC,Little Rock,A,W,89.9,78.8,89.9,38.0,18.9,31.4,29.6,71.0,40.4,28.4,22.6,27.7,82.0,OVC,63.4,Southeast Missouri St.Little Rock2-11,Brad Korn,Darrell Walker,3.7554,0.384447,57,45,12,1525,1543,1552,1516
215,2025-02-11,Texas,SEC,Alabama,H,L,123.8,119.6,111.5,47.8,12.5,31.8,27.5,143.5,77.3,23.7,50.0,36.4,60.0,SEC,71.8,AlabamaTexas2-11,Rodney Terry,Nate Oats,-10.7848,0.949528,80,103,-23,1615,1822,1602,1835
7536,2025-02-11,Pittsburgh,ACC,SMU,A,L,99.4,111.3,93.3,38.6,17.8,37.0,22.7,122.9,65.4,22.2,37.9,44.2,21.3,ACC,67.5,PittsburghSMU2-11,Jeff Capel,Andy Enfield,-13.5762,0.886984,63,83,-20,1582,1708,1564,1726
2004,2025-02-11,Colorado,B12,Kansas,A,L,105.8,99.5,91.3,42.1,12.4,21.1,28.1,109.9,51.7,12.4,26.5,27.6,67.2,B12,64.6,ColoradoKansas2-11,Tad Boyle,Bill Self,-7.27273,0.944534,59,71,-12,1423,1689,1415,1697
9246,2025-02-11,Miami FL,ACC,Syracuse,H,W,125.1,112.9,125.5,64.3,12.4,15.4,41.1,115.9,51.5,13.8,31.4,25.8,76.5,ACC,72.5,SyracuseMiami FL2-11,Jim Larranaga,Adrian Autry,3.7628,0.580075,91,84,7,1387,1528,1417,1498
2694,2025-02-11,Ball St.,MAC,Eastern Michigan,H,W,111.7,119.1,119.1,58.7,20.8,29.2,53.8,116.4,60.2,16.6,32.0,28.8,32.3,MAC,64.2,Eastern MichiganBall St.2-11,Mike Lewis,Stan Heath,2.90333,0.229029,86,84,2,1407,1408,1418,1397
3272,2025-02-11,George Mason,A10,Saint Louis,A,W,116.0,102.2,110.6,49.3,7.3,25.6,17.6,107.7,54.8,20.4,30.6,16.1,81.1,A10,61.1,George MasonSaint Louis2-11,Tony Skinn,Josh Schertz,4.15,0.678645,76,74,2,1729,1564,1734,1559
2049,2025-02-11,Creighton,BE,Connecticut,H,L,104.3,91.1,99.0,47.9,15.0,15.6,63.8,105.0,43.9,9.0,27.9,22.7,82.6,BE,66.7,ConnecticutCreighton2-11,Greg McDermott,Dan Hurley,2.02875,0.846841,66,70,-4,1732,1685,1714,1703
4172,2025-02-11,Iowa St.,B12,UCF,A,W,115.5,86.7,111.8,51.7,16.0,33.3,35.6,94.4,46.2,13.1,25.0,15.4,96.5,B12,68.9,Iowa St.UCF2-11,T.J. Otzelberger,Johnny Dawkins,6.12846,0.822364,77,65,12,1693,1543,1707,1529
3092,2025-02-11,Florida,SEC,Mississippi St.,A,W,124.3,86.4,114.8,57.4,11.3,16.2,27.9,96.4,47.4,21.3,31.6,32.8,98.5,SEC,70.6,FloridaMississippi St.2-11,Todd Golden,Chris Jans,6.46326,0.914864,81,68,13,1817,1676,1832,1661
10998,2025-02-11,Akron,MAC,Western Michigan,H,W,128.7,127.1,136.9,73.0,19.6,38.5,30.2,119.9,50.0,15.6,47.8,32.0,53.6,MAC,76.7,Western MichiganAkron2-11,John Groce,Dwayne Stephens,7.51602,0.209236,105,92,13,1677,1340,1682,1335
5102,2025-02-11,Loyola Marymount,WCC,Pepperdine,A,W,96.4,93.5,103.0,58.5,19.4,11.5,15.1,89.5,43.5,22.4,38.5,17.7,58.7,WCC,67.0,Loyola MarymountPepperdine2-11,Stan Johnson,Ed Schilling,-4.1199,0.489574,69,60,9,1544,1416,1558,1402
4078,2025-02-11,Indiana St.,MVC,Northern Iowa,A,L,112.4,127.2,108.6,47.3,11.9,22.2,44.6,130.9,70.0,10.4,14.8,32.7,19.4,MVC,67.2,Indiana St.Northern Iowa2-11,Matthew Graves,Ben Jacobson,-9.97204,0.696354,73,88,-15,1483,1598,1466,1615
214,2025-02-11,Alabama,SEC,Texas,A,W,152.2,102.3,143.5,77.3,23.7,50.0,36.4,111.5,47.8,12.5,31.8,27.5,99.0,SEC,71.8,AlabamaTexas2-11,Nate Oats,Rodney Terry,10.7848,0.885489,103,80,23,1822,1615,1835,1602
7784,2025-02-11,Michigan,B10,Purdue,H,W,112.5,93.8,109.4,50.9,16.0,33.3,46.4,106.5,48.6,16.0,38.9,11.6,89.0,B10,68.6,PurdueMichigan2-11,Dusty May,Matt Painter,-4.37417,0.905257,75,73,2,1745,1798,1757,1786
8463,2025-02-11,Santa Clara,WCC,Saint Mary's,A,L,116.0,102.0,98.7,48.2,18.5,26.5,19.3,112.6,59.6,18.5,24.0,51.1,81.4,WCC,64.8,Santa ClaraSaint Mary's2-11,Herb Sendek,Randy Bennett,-3.98861,0.940359,64,73,-9,1666,1775,1651,1790
6865,2025-02-11,Rice,Amer,North Texas,H,L,114.0,116.9,107.4,49.0,15.8,39.4,46.0,118.0,51.8,8.8,29.4,25.5,42.7,Amer,56.8,North TexasRice2-11,Rob Lanier,Ross Hodge,-4.18125,0.704638,61,67,-6,1470,1647,1461,1656
7785,2025-02-11,Purdue,B10,Michigan,A,L,124.1,97.8,106.5,48.6,16.0,38.9,11.6,109.4,50.9,16.0,33.3,46.4,93.9,B10,68.6,PurdueMichigan2-11,Matt Painter,Dusty May,4.37417,0.92902,73,75,-2,1798,1745,1786,1757
3955,2025-02-11,Murray St.,MVC,Illinois Chicago,H,W,103.4,88.7,104.7,39.2,16.6,47.6,36.7,88.1,35.0,15.0,29.7,50.0,85.4,MVC,60.2,Illinois ChicagoMurray St.2-11,Steve Prohm,Rob Ehsan,8.07201,0.360767,63,53,10,1469,1540,1498,1511
6864,2025-02-11,North Texas,Amer,Rice,A,W,118.4,105.7,118.0,51.8,8.8,29.4,25.5,107.4,49.0,15.8,39.4,46.0,78.6,Amer,56.8,North TexasRice2-11,Ross Hodge,Rob Lanier,4.18125,0.534715,67,61,6,1647,1470,1656,1461
8462,2025-02-11,Saint Mary's,WCC,Santa Clara,H,W,117.6,92.4,112.6,59.6,18.5,24.0,51.1,98.7,48.2,18.5,26.5,19.3,94.1,WCC,64.8,Santa ClaraSaint Mary's2-11,Randy Bennett,Herb Sendek,3.98861,0.816425,73,64,9,1775,1666,1790,1651
1981,2025-02-11,Utah St.,MWC,Colorado St.,H,W,153.4,108.6,136.7,70.4,8.8,26.7,55.6,124.9,57.3,16.2,28.1,49.1,98.1,MWC,68.0,Colorado St.Utah St.2-11,Jerrod Calhoun,Niko Medved,16.2557,0.832098,93,85,8,1705,1626,1721,1610
1980,2025-02-11,Colorado St.,MWC,Utah St.,A,L,120.1,123.9,124.9,57.3,16.2,28.1,49.1,136.7,70.4,8.8,26.7,55.6,41.0,MWC,68.0,Colorado St.Utah St.2-11,Niko Medved,Jerrod Calhoun,-16.2557,0.880934,85,93,-8,1626,1705,1610,1721
412,2025-02-11,Arizona,B12,Kansas St.,A,L,103.2,90.7,91.3,42.9,22.2,33.3,30.2,95.2,46.0,13.0,17.5,41.9,81.5,B12,76.7,ArizonaKansas St.2-11,Tommy Lloyd,Jerome Tang,-0.9475,0.86236,70,73,-3,1799,1637,1778,1658
413,2025-02-11,Kansas St.,B12,Arizona,H,W,103.1,79.9,95.2,46.0,13.0,17.5,41.9,91.3,42.9,22.2,33.3,30.2,94.9,B12,76.7,ArizonaKansas St.2-11,Jerome Tang,Tommy Lloyd,0.9475,0.928906,73,70,3,1637,1799,1658,1778
5103,2025-02-11,Pepperdine,WCC,Loyola Marymount,H,L,96.3,101.3,89.5,43.5,22.4,38.5,17.7,103.0,58.5,19.4,11.5,15.1,35.9,WCC,67.0,Loyola MarymountPepperdine2-11,Ed Schilling,Stan Johnson,4.1199,0.452743,60,69,-9,1416,1544,1402,1558
8364,2025-02-11,San Diego St.,MWC,San Jose St.,A,W,99.6,97.2,100.6,44.1,23.3,44.4,37.3,96.2,49.2,20.4,36.6,15.6,56.8,MWC,68.6,San Diego St.San Jose St.2-11,Brian Dutcher,Tim Miles,-3.72458,0.581634,69,66,3,1635,1486,1642,1479
8365,2025-02-11,San Jose St.,MWC,San Diego St.,H,L,108.4,97.6,96.2,49.2,20.4,36.6,15.6,100.6,44.1,23.3,44.4,37.3,77.0,MWC,68.6,San Diego St.San Jose St.2-11,Tim Miles,Brian Dutcher,3.72458,0.760323,66,69,-3,1486,1635,1479,1642
7113,2025-02-11,Oregon,B10,Northwestern,H,W,133.6,104.5,121.8,54.9,12.0,28.6,54.9,112.7,58.3,16.5,21.9,16.7,94.4,B10,66.5,NorthwesternOregon2-11,Dana Altman,Chris Collins,8.1687,0.792508,81,75,6,1581,1569,1599,1551
7112,2025-02-11,Northwestern,B10,Oregon,A,L,121.6,114.0,112.7,58.3,16.5,21.9,16.7,121.8,54.9,12.0,28.6,54.9,67.9,B10,66.5,NorthwesternOregon2-11,Chris Collins,Dana Altman,-8.1687,0.903109,75,81,-6,1569,1581,1551,1599
9830,2025-02-11,East Carolina,Amer,UAB,H,W,113.9,106.5,122.8,56.7,12.0,34.5,31.7,112.3,46.8,15.0,42.9,32.3,68.4,Amer,66.8,UABEast Carolina2-11,Mike Schwartz,Andy Kennedy,-1.6175,0.602659,82,75,7,1476,1623,1507,1592
9709,2025-02-11,Toledo,MAC,Miami OH,A,L,108.4,127.3,110.5,49.2,11.1,22.5,44.3,127.1,56.2,13.8,36.8,35.4,13.5,MAC,72.4,ToledoMiami OH2-11,Tod Kowalczyk,Travis Steele,-13.3158,0.617477,80,92,-12,1528,1621,1510,1639
10465,2025-02-11,Utah,B12,Cincinnati,A,L,128.4,117.2,111.6,57.7,14.9,25.0,4.6,126.4,58.2,16.4,41.2,31.1,74.0,B12,67.2,UtahCincinnati2-11,Craig Smith,Wes Miller,-3.13311,0.890933,75,85,-10,1541,1601,1522,1620
4079,2025-02-11,Northern Iowa,MVC,Indiana St.,H,W,123.3,107.6,130.9,70.0,10.4,14.8,32.7,108.6,47.3,11.9,22.2,44.6,82.7,MVC,67.2,Indiana St.Northern Iowa2-11,Ben Jacobson,Matthew Graves,9.97204,0.334823,88,73,15,1598,1483,1615,1466
56,2025-02-11,Air Force,MWC,UNLV,A,L,93.3,122.4,84.7,38.4,17.9,32.4,21.4,125.4,60.4,14.7,32.0,32.1,4.2,MWC,61.4,Air ForceUNLV2-11,Joe Scott,Kevin Kruger,-13.5209,0.751119,52,77,-25,1288,1532,1277,1543
10999,2025-02-11,Western Michigan,MAC,Akron,A,L,121.5,126.1,119.9,50.0,15.6,47.8,32.0,136.9,73.0,19.6,38.5,30.2,39.4,MAC,76.7,Western MichiganAkron2-11,Dwayne Stephens,John Groce,-7.51602,0.739725,92,105,-13,1340,1677,1335,1682
7454,2025-02-11,Penn St.,B10,USC,A,L,105.3,118.0,97.5,50.0,21.8,25.8,57.1,133.9,79.6,21.8,22.2,34.7,21.4,B10,68.7,Penn St.USC2-11,Mike Rhoades,Eric Musselman,-10.9013,0.853344,67,92,-25,1552,1623,1527,1648
57,2025-02-11,UNLV,MWC,Air Force,H,W,119.2,94.1,125.4,60.4,14.7,32.0,32.1,84.7,38.4,17.9,32.4,21.4,93.8,MWC,61.4,Air ForceUNLV2-11,Kevin Kruger,Joe Scott,13.5209,0.181242,77,52,25,1532,1288,1543,1277
7216,2025-02-11,Bowling Green,MAC,Ohio,H,L,104.6,111.8,105.9,53.3,17.0,24.3,41.0,112.4,54.9,15.7,10.3,66.7,31.9,MAC,76.5,OhioBowling Green2-11,Todd Simon,Jeff Boals,0.487917,0.382715,81,86,-5,1365,1488,1354,1499
7217,2025-02-11,Ohio,MAC,Bowling Green,A,W,109.9,113.8,112.4,54.9,15.7,10.3,66.7,105.9,53.3,17.0,24.3,41.0,40.1,MAC,76.5,OhioBowling Green2-11,Jeff Boals,Todd Simon,-0.487917,0.335907,86,81,5,1488,1365,1499,1354
