,Date,Rank,Team,Conference,Opponent,Venue,Result,AdjO,AdjD,EffO,eFG%,TO%,Reb%,FTR,EffD,Opp eFG%,Opp TO%,Opp Reb%,Opp FTR,G-SC,Opponent Conference,Game ID,Season Year,Game Tempo,Game Unique ID,Coach,Opponent Coach,Unknown,Game Importance,Game Breakdown,Extra,Team Points,Opponent Points,Point Differential
6258,2021-03-01,1,Central Arkansas,Slnd,Stephen F. Austin,H,L,100.9,112.1,97.3,47.4,23.6,34.3,20.7,116.5,55.5,19.2,37.9,41.8,22.8,Slnd,2,2021,67.8,Stephen F. AustinCentral Arkansas3-1,Anthony Boone,Kyle Keller,-0.791237,0.456005,"[""3/1/2021"", 200, ""Stephen F. Austin"", ""Central Arkansas"", 29, 55, 3, 12, 18, 23, 11, 23, 34, 13, 9, 5, 13, 15, 79, 24, 58, 7, 20, 11, 12, 12, 18, 30, 16, 9, 4, 16, 17, 66, 67.8125, """", ""Stephen F. Austin"", ""Central Arkansas""]",1,66,79,-13
3644,2021-03-01,1,Miami FL,ACC,Virginia,A,L,92.4,89.4,83.6,42.3,18.0,18.2,15.4,101.6,47.4,13.1,23.5,15.8,59.3,ACC,1,2021,61.0,Miami FLVirginia3-1,Jim Larranaga,Tony Bennett,-5.18928,0.911943,"[""3/1/2021"", 200, ""Miami FL"", ""Virginia"", 20, 52, 4, 15, 7, 8, 6, 26, 32, 5, 5, 4, 11, 11, 51, 23, 57, 8, 22, 8, 9, 8, 27, 35, 13, 9, 4, 8, 8, 62, 61.0375, """", ""Virginia"", ""Miami FL""]",1,51,62,-11
1852,2021-03-01,1,FIU,CUSA,Western Kentucky,A,L,92.2,96.9,85.8,43.0,16.0,26.2,12.5,103.2,56.2,30.5,41.4,17.9,35.8,CUSA,1,2021,68.8,FIUWestern Kentucky3-1,Jeremy Ballard,Rick Stansbury,-4.64991,0.753171,"[""3/1/2021"", 200, ""FIU"", ""Western Kentucky"", 23, 64, 9, 33, 4, 8, 11, 17, 28, 11, 7, 7, 11, 13, 59, 29, 56, 5, 16, 8, 10, 12, 31, 43, 13, 4, 7, 21, 7, 71, 68.775, """", ""Western Kentucky"", ""FIU""]",1,59,71,-12
1853,2021-03-01,1,Western Kentucky,CUSA,FIU,H,W,95.2,93.0,103.2,56.2,30.5,41.4,17.9,85.8,43.0,16.0,26.2,12.5,56.4,CUSA,2,2021,68.8,FIUWestern Kentucky3-1,Rick Stansbury,Jeremy Ballard,4.64991,0.191293,"[""3/1/2021"", 200, ""FIU"", ""Western Kentucky"", 23, 64, 9, 33, 4, 8, 11, 17, 28, 11, 7, 7, 11, 13, 59, 29, 56, 5, 16, 8, 10, 12, 31, 43, 13, 4, 7, 21, 7, 71, 68.775, """", ""Western Kentucky"", ""FIU""]",2,71,59,12
3187,2021-03-01,2,UNC Asheville,BSth,Longwood,H,L,88.0,121.9,91.7,54.9,27.1,24.1,23.5,115.8,58.2,22.6,48.3,11.5,2.3,BSth,2,2021,66.5,LongwoodUNC Asheville3-1,Mike Morrell,Griff Aldrich,-10.9695,0.291162,"[""3/1/2021"", 200, ""Longwood"", ""UNC Asheville"", 33, 61, 5, 13, 6, 7, 14, 22, 36, 12, 12, 5, 15, 12, 77, 26, 51, 4, 21, 5, 12, 7, 15, 22, 8, 10, 1, 18, 11, 61, 66.5125, """", ""Longwood"", ""UNC Asheville""]",0,61,77,-16
1380,2021-03-01,1,Dayton,A10,St. Bonaventure,A,W,95.3,74.4,85.7,52.3,32.7,26.9,34.1,81.1,35.8,15.6,31.0,21.7,94.5,A10,1,2021,64.2,DaytonSt. Bonaventure3-1,Anthony Grant,Mark Schmidt,2.4725,0.88909,"[""3/1/2021"", 200, ""Dayton"", ""St. Bonaventure"", 20, 44, 6, 12, 9, 15, 7, 29, 36, 10, 2, 2, 21, 18, 55, 18, 60, 7, 24, 9, 13, 13, 19, 32, 12, 9, 7, 10, 14, 52, 64.15, """", ""Dayton"", ""St. Bonaventure""]",1,55,52,3
281,2021-03-01,1,Jackson St.,SWAC,Arkansas Pine Bluff,H,W,74.0,89.8,85.5,35.1,20.0,27.0,54.4,77.5,42.0,18.7,20.0,37.5,9.7,SWAC,2,2021,66.5,Arkansas Pine BluffJackson St.3-1,Wayne Brent,George Ivory,0.648148,0.0548707,"[""3/1/2021"", 225, ""Arkansas Pine Bluff"", ""Jackson St."", 23, 56, 1, 8, 11, 21, 7, 27, 34, 7, 8, 2, 14, 24, 58, 18, 57, 4, 24, 24, 31, 10, 28, 38, 11, 5, 1, 15, 19, 64, 74.85, """", ""Jackson St."", ""Arkansas Pine Bluff""]",0,64,58,6
3186,2021-03-01,2,Longwood,BSth,UNC Asheville,A,W,111.9,92.5,115.8,58.2,22.6,48.3,11.5,91.7,54.9,27.1,24.1,23.5,89.9,BSth,1,2021,66.5,LongwoodUNC Asheville3-1,Griff Aldrich,Mike Morrell,10.9695,0.337159,"[""3/1/2021"", 200, ""Longwood"", ""UNC Asheville"", 33, 61, 5, 13, 6, 7, 14, 22, 36, 12, 12, 5, 15, 12, 77, 26, 51, 4, 21, 5, 12, 7, 15, 22, 8, 10, 1, 18, 11, 61, 66.5125, """", ""Longwood"", ""UNC Asheville""]",4,77,61,16
4999,2021-03-01,1,Oklahoma St.,B12,Oklahoma,H,W,112.8,96.9,108.6,57.8,19.2,23.1,52.9,103.1,50.8,16.5,23.1,21.9,85.2,B12,2,2021,72.7,OklahomaOklahoma St.3-1,Mike Boynton,Lon Kruger,-1.23375,0.827244,"[""3/1/2021"", 200, ""Oklahoma"", ""Oklahoma St."", 26, 64, 13, 34, 10, 14, 9, 20, 29, 13, 9, 2, 12, 16, 75, 27, 51, 5, 14, 20, 27, 6, 30, 36, 15, 7, 2, 14, 16, 79, 72.73750000000001, """", ""Oklahoma St."", ""Oklahoma""]",2,79,75,4
4504,2021-03-01,1,North Carolina,ACC,Syracuse,A,L,103.1,89.6,97.2,41.2,27.8,56.5,32.4,99.9,47.0,16.7,32.5,21.2,83.4,ACC,1,2021,72.1,North CarolinaSyracuse3-1,Roy Williams,Jim Boeheim,-1.80167,0.883319,"[""3/1/2021"", 200, ""North Carolina"", ""Syracuse"", 26, 68, 4, 20, 14, 22, 26, 27, 53, 16, 6, 1, 20, 16, 70, 27, 66, 8, 27, 10, 14, 13, 20, 33, 18, 15, 9, 12, 18, 72, 72.05000000000001, """", ""Syracuse"", ""North Carolina""]",3,70,72,-2
4505,2021-03-01,1,Syracuse,ACC,North Carolina,H,W,109.1,91.5,99.9,47.0,16.7,32.5,21.2,97.2,41.2,27.8,56.5,32.4,88.4,ACC,2,2021,72.1,North CarolinaSyracuse3-1,Jim Boeheim,Roy Williams,1.80167,0.834935,"[""3/1/2021"", 200, ""North Carolina"", ""Syracuse"", 26, 68, 4, 20, 14, 22, 26, 27, 53, 16, 6, 1, 20, 16, 70, 27, 66, 8, 27, 10, 14, 13, 20, 33, 18, 15, 9, 12, 18, 72, 72.05000000000001, """", ""Syracuse"", ""North Carolina""]",2,72,70,2
2401,2021-03-01,2,Winthrop,BSth,High Point,H,W,107.7,79.5,113.6,51.5,20.5,40.9,36.4,73.9,31.2,17.8,27.1,58.9,97.0,BSth,2,2021,73.0,High PointWinthrop3-1,Pat Kelsey,Tubby Smith,16.9746,0.207052,"[""3/1/2021"", 200, ""High Point"", ""Winthrop"", 17, 56, 1, 13, 19, 33, 13, 26, 39, 6, 10, 4, 13, 24, 54, 28, 66, 12, 30, 15, 24, 18, 35, 53, 24, 5, 4, 15, 24, 83, 73.0375, """", ""Winthrop"", ""High Point""]",7,83,54,29
2400,2021-03-01,2,High Point,BSth,Winthrop,A,L,79.0,109.5,73.9,31.2,17.8,27.1,58.9,113.6,51.5,20.5,40.9,36.4,2.3,BSth,1,2021,73.0,High PointWinthrop3-1,Tubby Smith,Pat Kelsey,-16.9746,0.744604,"[""3/1/2021"", 200, ""High Point"", ""Winthrop"", 17, 56, 1, 13, 19, 33, 13, 26, 39, 6, 10, 4, 13, 24, 54, 28, 66, 12, 30, 15, 24, 18, 35, 53, 24, 5, 4, 15, 24, 83, 73.0375, """", ""Winthrop"", ""High Point""]",2,54,83,-29
6516,2021-03-01,1,Lamar,Slnd,Texas A&M Corpus Chris,H,W,83.1,80.8,93.4,54.5,26.9,24.2,21.8,66.5,38.2,24.1,22.0,25.5,58.1,Slnd,2,2021,70.7,Texas A&M Corpus ChrisLamar3-1,Tic Price,Willis Wilson,4.76365,0.0913623,"[""3/1/2021"", 200, ""Texas A&M Corpus Chris"", ""Lamar"", 18, 55, 6, 20, 5, 14, 9, 25, 34, 11, 11, 3, 17, 12, 47, 27, 55, 6, 14, 6, 12, 8, 32, 40, 14, 11, 6, 19, 16, 66, 70.67500000000001, """", ""Lamar"", ""Texas A&M Corpus Chris""]",2,66,47,19
4280,2021-03-01,1,Incarnate Word,Slnd,New Orleans,H,L,96.5,127.1,100.3,44.5,19.5,29.7,54.5,122.6,55.8,13.9,34.4,43.3,4.1,Slnd,2,2021,71.8,New OrleansIncarnate Word3-1,Carson Cunningham,Mark Slessinger,-6.08043,0.207588,"[""3/1/2021"", 200, ""New Orleans"", ""Incarnate Word"", 31, 60, 5, 15, 21, 26, 11, 26, 37, 17, 6, 4, 10, 25, 88, 22, 55, 5, 23, 23, 30, 11, 21, 32, 7, 6, 2, 14, 20, 72, 71.8, """", ""New Orleans"", ""Incarnate Word""]",0,72,88,-16
4281,2021-03-01,1,New Orleans,Slnd,Incarnate Word,A,W,110.3,109.3,122.6,55.8,13.9,34.4,43.3,100.3,44.5,19.5,29.7,54.5,52.8,Slnd,1,2021,71.8,New OrleansIncarnate Word3-1,Mark Slessinger,Carson Cunningham,6.08043,0.152698,"[""3/1/2021"", 200, ""New Orleans"", ""Incarnate Word"", 31, 60, 5, 15, 21, 26, 11, 26, 37, 17, 6, 4, 10, 25, 88, 22, 55, 5, 23, 23, 30, 11, 21, 32, 7, 6, 2, 14, 20, 72, 71.8, """", ""New Orleans"", ""Incarnate Word""]",2,88,72,16
280,2021-03-01,1,Arkansas Pine Bluff,SWAC,Jackson St.,A,L,85.0,96.0,77.5,42.0,18.7,20.0,37.5,85.5,35.1,20.0,27.0,54.4,19.7,SWAC,1,2021,66.5,Arkansas Pine BluffJackson St.3-1,George Ivory,Wayne Brent,-0.648148,0.313364,"[""3/1/2021"", 225, ""Arkansas Pine Bluff"", ""Jackson St."", 23, 56, 1, 8, 11, 21, 7, 27, 34, 7, 8, 2, 14, 24, 58, 18, 57, 4, 24, 24, 31, 10, 28, 38, 11, 5, 1, 15, 19, 64, 74.85, """", ""Jackson St."", ""Arkansas Pine Bluff""]",3,58,64,-6
6517,2021-03-01,1,Texas A&M Corpus Chris,Slnd,Lamar,A,L,69.1,96.0,66.5,38.2,24.1,22.0,25.5,93.4,54.5,26.9,24.2,21.8,2.2,Slnd,1,2021,70.7,Texas A&M Corpus ChrisLamar3-1,Willis Wilson,Tic Price,-4.76365,0.237773,"[""3/1/2021"", 200, ""Texas A&M Corpus Chris"", ""Lamar"", 18, 55, 6, 20, 5, 14, 9, 25, 34, 11, 11, 3, 17, 12, 47, 27, 55, 6, 14, 6, 12, 8, 32, 40, 14, 11, 6, 19, 16, 66, 70.67500000000001, """", ""Lamar"", ""Texas A&M Corpus Chris""]",2,47,66,-19
4998,2021-03-01,1,Oklahoma,B12,Oklahoma St.,A,L,117.3,99.6,103.1,50.8,16.5,23.1,21.9,108.6,57.8,19.2,23.1,52.9,86.8,B12,1,2021,72.7,OklahomaOklahoma St.3-1,Lon Kruger,Mike Boynton,1.23375,0.888134,"[""3/1/2021"", 200, ""Oklahoma"", ""Oklahoma St."", 26, 64, 13, 34, 10, 14, 9, 20, 29, 13, 9, 2, 12, 16, 75, 27, 51, 5, 14, 20, 27, 6, 30, 36, 15, 7, 2, 14, 16, 79, 72.73750000000001, """", ""Oklahoma St."", ""Oklahoma""]",1,75,79,-4
5327,2021-03-01,1,Quinnipiac,MAAC,Marist,A,L,79.3,97.2,73.9,34.2,12.8,17.0,30.0,92.4,50.0,22.7,21.2,23.2,8.8,MAAC,1,2021,70.4,QuinnipiacMarist3-1,Baker Dunleavy,John Dunne,-3.18085,0.349253,"[""3/1/2021"", 200, ""Quinnipiac"", ""Marist"", 18, 60, 5, 27, 11, 18, 8, 26, 34, 8, 7, 3, 9, 14, 52, 24, 56, 8, 29, 9, 13, 7, 39, 46, 14, 7, 1, 16, 12, 65, 70.3625, """", ""Marist"", ""Quinnipiac""]",1,52,65,-13
2005,2021-03-02,1,Fresno St.,MWC,Boise St.,A,W,108.9,91.9,102.5,46.7,13.8,25.0,18.3,97.9,44.3,18.4,27.3,37.7,87.6,MWC,1,2021,65.4,Fresno St.Boise St.3-2,Justin Hutson,Leon Rice,1.73792,0.809049,"[""3/2/2021"", 200, ""Fresno St."", ""Boise St."", 23, 60, 10, 23, 11, 11, 9, 24, 33, 11, 5, 5, 9, 17, 67, 20, 53, 7, 19, 17, 20, 9, 27, 36, 6, 5, 8, 12, 16, 64, 65.3625, """", ""Fresno St."", ""Boise St.""]",0,67,64,3
1974,2021-03-02,2,Cleveland St.,Horz,Purdue Fort Wayne,H,W,111.0,120.9,122.0,52.9,14.7,44.4,24.1,117.5,60.5,14.7,26.8,25.0,27.4,Horz,2,2021,64.4,Fort WayneCleveland St.3-2,Dennis Gates,Jon Coffman,1.55095,0.210319,"[""3/2/2021"", 275, ""Purdue Fort Wayne"", ""Cleveland St."", 38, 76, 16, 36, 12, 19, 11, 25, 36, 20, 9, 8, 13, 19, 104, 43, 87, 6, 18, 16, 21, 20, 30, 50, 21, 4, 3, 13, 16, 108, 88.5, """", ""Cleveland St."", ""Purdue Fort Wayne""]",1,108,104,4
7878,2021-03-02,2,Oakland,Horz,Youngstown St.,H,W,105.4,107.2,112.0,52.8,15.4,31.7,23.9,106.9,59.5,25.7,30.3,14.3,45.1,Horz,2,2021,69.0,Youngstown St.Oakland3-2,Greg Kampe,Jerrod Calhoun,3.98993,0.283466,"[""3/2/2021"", 225, ""Youngstown St."", ""Oakland"", 31, 63, 13, 34, 8, 9, 10, 28, 38, 23, 5, 2, 20, 19, 83, 33, 71, 9, 21, 12, 17, 13, 23, 36, 18, 11, 2, 12, 11, 87, 77.67500000000001, """", ""Oakland"", ""Youngstown St.""]",0,87,83,4
1975,2021-03-02,2,Purdue Fort Wayne,Horz,Cleveland St.,A,L,119.4,122.5,117.5,60.5,14.7,26.8,25.0,122.0,52.9,14.7,44.4,24.1,42.8,Horz,1,2021,64.4,Fort WayneCleveland St.3-2,Jon Coffman,Dennis Gates,-1.55095,0.514048,"[""3/2/2021"", 275, ""Purdue Fort Wayne"", ""Cleveland St."", 38, 76, 16, 36, 12, 19, 11, 25, 36, 20, 9, 8, 13, 19, 104, 43, 87, 6, 18, 16, 21, 20, 30, 50, 21, 4, 3, 13, 16, 108, 88.5, """", ""Cleveland St."", ""Purdue Fort Wayne""]",3,104,108,-4
2592,2021-03-02,1,Illinois,B10,Michigan,A,W,121.1,71.1,110.9,51.6,17.5,36.4,21.9,77.3,36.7,16.1,14.3,49.0,99.8,B10,1,2021,68.5,IllinoisMichigan3-2,Brad Underwood,Juwan Howard,7.24037,0.957063,"[""3/2/2021"", 200, ""Illinois"", ""Michigan"", 30, 64, 6, 13, 10, 14, 12, 30, 42, 9, 5, 2, 12, 20, 76, 17, 49, 2, 7, 17, 24, 5, 21, 26, 4, 5, 4, 11, 14, 53, 68.525, """", ""Illinois"", ""Michigan""]",1,76,53,23
7879,2021-03-02,2,Youngstown St.,Horz,Oakland,A,L,100.5,111.6,106.9,59.5,25.7,30.3,14.3,112.0,52.8,15.4,31.7,23.9,23.1,Horz,1,2021,69.0,Youngstown St.Oakland3-2,Jerrod Calhoun,Greg Kampe,-3.98993,0.383741,"[""3/2/2021"", 225, ""Youngstown St."", ""Oakland"", 31, 63, 13, 34, 8, 9, 10, 28, 38, 23, 5, 2, 20, 19, 83, 33, 71, 9, 21, 12, 17, 13, 23, 36, 18, 11, 2, 12, 11, 87, 77.67500000000001, """", ""Oakland"", ""Youngstown St.""]",0,83,87,-4
2004,2021-03-02,1,Boise St.,MWC,Fresno St.,H,L,97.1,104.7,97.9,44.3,18.4,27.3,37.7,102.5,46.7,13.8,25.0,18.3,29.6,MWC,2,2021,65.4,Fresno St.Boise St.3-2,Leon Rice,Justin Hutson,-1.73792,0.412027,"[""3/2/2021"", 200, ""Fresno St."", ""Boise St."", 23, 60, 10, 23, 11, 11, 9, 24, 33, 11, 5, 5, 9, 17, 67, 20, 53, 7, 19, 17, 20, 9, 27, 36, 6, 5, 8, 12, 16, 64, 65.3625, """", ""Fresno St."", ""Boise St.""]",0,64,67,-3
2593,2021-03-02,1,Michigan,B10,Illinois,H,L,91.4,93.8,77.3,36.7,16.1,14.3,49.0,110.9,51.6,17.5,36.4,21.9,42.4,B10,2,2021,68.5,IllinoisMichigan3-2,Juwan Howard,Brad Underwood,-7.24037,0.938156,"[""3/2/2021"", 200, ""Illinois"", ""Michigan"", 30, 64, 6, 13, 10, 14, 12, 30, 42, 9, 5, 2, 12, 20, 76, 17, 49, 2, 7, 17, 24, 5, 21, 26, 4, 5, 4, 11, 14, 53, 68.525, """", ""Illinois"", ""Michigan""]",0,53,76,-23
7691,2021-03-02,1,Western Michigan,MAC,Northern Illinois,A,W,103.6,102.0,111.2,64.9,28.9,28.0,31.9,96.0,42.1,12.2,38.0,18.6,54.5,MAC,1,2021,65.7,Western MichiganNorthern Illinois3-2,Clayton Bates,Lamar Chapman,6.80008,0.165526,"[""3/2/2021"", 200, ""Western Michigan"", ""Northern Illinois"", 25, 47, 11, 21, 12, 15, 7, 31, 38, 12, 4, 0, 19, 16, 73, 26, 70, 7, 21, 4, 13, 19, 18, 37, 9, 11, 2, 8, 15, 63, 65.65, """", ""Western Michigan"", ""Northern Illinois""]",1,73,63,10
3451,2021-03-02,1,Marquette,BE,DePaul,A,W,109.1,95.7,101.2,52.7,18.4,12.9,45.5,93.4,44.4,14.5,27.3,15.5,82.0,BE,1,2021,76.1,MarquetteDePaul3-2,Steve Wojciechowski,Dave Leitao,2.845,0.667142,"[""3/2/2021"", 200, ""Marquette"", ""DePaul"", 26, 55, 6, 23, 19, 25, 4, 32, 36, 11, 5, 4, 14, 14, 77, 29, 71, 5, 21, 8, 11, 12, 27, 39, 12, 5, 5, 11, 23, 71, 76.05, """", ""Marquette"", ""DePaul""]",3,77,71,6
1689,2021-03-02,1,Eastern Michigan,MAC,Ball St.,A,L,93.3,133.1,89.9,43.3,13.8,21.4,35.0,138.3,59.9,13.8,42.9,22.5,1.6,MAC,1,2021,72.3,Eastern MichiganBall St.3-2,Rob Murphy,James Whitford,-17.6105,0.591936,"[""3/2/2021"", 200, ""Eastern Michigan"", ""Ball St."", 22, 60, 8, 26, 13, 21, 9, 20, 29, 11, 4, 2, 10, 13, 65, 37, 71, 11, 30, 15, 16, 15, 33, 48, 22, 6, 2, 10, 16, 100, 72.2875, """", ""Ball St."", ""Eastern Michigan""]",0,65,100,-35
1688,2021-03-02,1,Ball St.,MAC,Eastern Michigan,H,W,126.3,95.9,138.3,59.9,13.8,42.9,22.5,89.9,43.3,13.8,21.4,35.0,96.0,MAC,2,2021,72.3,Eastern MichiganBall St.3-2,James Whitford,Rob Murphy,17.6105,0.215532,"[""3/2/2021"", 200, ""Eastern Michigan"", ""Ball St."", 22, 60, 8, 26, 13, 21, 9, 20, 29, 11, 4, 2, 10, 13, 65, 37, 71, 11, 30, 15, 16, 15, 33, 48, 22, 6, 2, 10, 16, 100, 72.2875, """", ""Ball St."", ""Eastern Michigan""]",2,100,65,35
64,2021-03-02,1,Akron,MAC,Buffalo,A,L,101.5,100.7,99.7,43.3,14.1,29.8,18.7,102.2,45.5,20.4,38.6,37.3,52.2,MAC,1,2021,78.3,AkronBuffalo3-2,John Groce,Jim Whitesell,-9.10846,0.804599,"[""3/2/2021"", 200, ""Akron"", ""Buffalo"", 29, 75, 7, 27, 13, 14, 14, 27, 41, 11, 10, 7, 11, 20, 78, 28, 67, 5, 15, 19, 25, 17, 33, 50, 20, 10, 6, 16, 14, 80, 78.2625, """", ""Buffalo"", ""Akron""]",2,78,80,-2
65,2021-03-02,1,Buffalo,MAC,Akron,H,W,105.0,91.6,102.2,45.5,20.4,38.6,37.3,99.7,43.3,14.1,29.8,18.7,82.7,MAC,2,2021,78.3,AkronBuffalo3-2,Jim Whitesell,John Groce,9.10846,0.559441,"[""3/2/2021"", 200, ""Akron"", ""Buffalo"", 29, 75, 7, 27, 13, 14, 14, 27, 41, 11, 10, 7, 11, 20, 78, 28, 67, 5, 15, 19, 25, 17, 33, 50, 20, 10, 6, 16, 14, 80, 78.2625, """", ""Buffalo"", ""Akron""]",4,80,78,2
3450,2021-03-02,1,DePaul,BE,Marquette,H,L,98.9,96.8,93.4,44.4,14.5,27.3,15.5,101.2,52.7,18.4,12.9,45.5,56.1,BE,2,2021,76.1,MarquetteDePaul3-2,Dave Leitao,Steve Wojciechowski,-2.845,0.743428,"[""3/2/2021"", 200, ""Marquette"", ""DePaul"", 26, 55, 6, 23, 19, 25, 4, 32, 36, 11, 5, 4, 14, 14, 77, 29, 71, 5, 21, 8, 11, 12, 27, 39, 12, 5, 5, 11, 23, 71, 76.05, """", ""Marquette"", ""DePaul""]",1,71,77,-6
6670,2021-03-02,1,Central Michigan,MAC,Toledo,H,W,112.8,107.3,117.0,55.9,11.6,12.5,30.5,114.1,51.8,5.8,14.3,40.4,63.8,MAC,2,2021,69.2,ToledoCentral Michigan3-2,Keno Davis,Tod Kowalczyk,-8.19208,0.724829,"[""3/2/2021"", 200, ""Toledo"", ""Central Michigan"", 25, 57, 9, 23, 20, 23, 5, 28, 33, 8, 4, 1, 4, 18, 79, 28, 59, 10, 28, 15, 18, 4, 30, 34, 9, 3, 2, 8, 23, 81, 69.2375, """", ""Central Michigan"", ""Toledo""]",1,81,79,2
341,2021-03-02,1,South Carolina,SEC,Arkansas,H,L,101.1,109.9,87.4,41.7,16.8,27.7,31.9,120.9,66.4,18.0,16.1,19.4,27.7,SEC,2,2021,83.6,ArkansasSouth Carolina3-2,Frank Martin,Eric Musselman,-9.86319,0.869471,"[""3/2/2021"", 200, ""Arkansas"", ""South Carolina"", 37, 67, 15, 33, 12, 13, 5, 34, 39, 17, 10, 4, 15, 18, 101, 27, 72, 6, 23, 13, 23, 13, 26, 39, 13, 9, 2, 14, 14, 73, 83.55, """", ""Arkansas"", ""South Carolina""]",1,73,101,-28
340,2021-03-02,1,Arkansas,SEC,South Carolina,A,W,120.4,89.6,120.9,66.4,18.0,16.1,19.4,87.4,41.7,16.8,27.7,31.9,96.8,SEC,1,2021,83.6,ArkansasSouth Carolina3-2,Eric Musselman,Frank Martin,9.86319,0.634136,"[""3/2/2021"", 200, ""Arkansas"", ""South Carolina"", 37, 67, 15, 33, 12, 13, 5, 34, 39, 17, 10, 4, 15, 18, 101, 27, 72, 6, 23, 13, 23, 13, 26, 39, 13, 9, 2, 14, 14, 73, 83.55, """", ""Arkansas"", ""South Carolina""]",4,101,73,28
1550,2021-03-02,1,Duke,ACC,Georgia Tech,A,L,106.3,90.8,98.1,49.3,17.8,28.9,25.0,103.2,50.0,19.1,32.4,35.9,86.0,ACC,1,2021,69.8,DukeGeorgia Tech3-2,Mike Krzyzewski,Josh Pastner,-0.494444,0.894759,"[""3/2/2021"", 225, ""Duke"", ""Georgia Tech"", 30, 68, 7, 26, 10, 17, 11, 25, 36, 19, 9, 3, 14, 20, 77, 29, 64, 6, 22, 17, 23, 12, 27, 39, 17, 9, 5, 15, 18, 81, 78.5, """", ""Georgia Tech"", ""Duke""]",9,77,81,-4
7783,2021-03-02,1,Wisconsin,B10,Purdue,A,L,123.0,104.5,111.0,46.5,9.7,27.8,36.8,117.4,53.0,16.1,39.3,52.0,86.7,B10,1,2021,62.2,WisconsinPurdue3-2,Greg Gard,Matt Painter,-0.366667,0.90194,"[""3/2/2021"", 200, ""Wisconsin"", ""Purdue"", 23, 57, 7, 29, 16, 21, 10, 17, 27, 11, 1, 5, 6, 21, 69, 24, 50, 5, 14, 20, 26, 11, 26, 37, 18, 3, 3, 10, 19, 73, 62.162499999999994, """", ""Purdue"", ""Wisconsin""]",1,69,73,-4
7782,2021-03-02,1,Purdue,B10,Wisconsin,H,W,128.5,103.1,117.4,53.0,16.1,39.3,52.0,111.0,46.5,9.7,27.8,36.8,92.7,B10,2,2021,62.2,WisconsinPurdue3-2,Matt Painter,Greg Gard,0.366667,0.899295,"[""3/2/2021"", 200, ""Wisconsin"", ""Purdue"", 23, 57, 7, 29, 16, 21, 10, 17, 27, 11, 1, 5, 6, 21, 69, 24, 50, 5, 14, 20, 26, 11, 26, 37, 18, 3, 3, 10, 19, 73, 62.162499999999994, """", ""Purdue"", ""Wisconsin""]",2,73,69,4
368,2021-03-02,1,Alabama,SEC,Auburn,H,W,105.0,77.5,101.6,47.1,10.2,27.3,16.2,84.2,45.3,33.4,38.9,30.2,97.1,SEC,2,2021,68.9,AuburnAlabama3-2,Nate Oats,Bruce Pearl,9.34902,0.731877,"[""3/2/2021"", 200, ""Auburn"", ""Alabama"", 21, 53, 6, 24, 10, 16, 14, 32, 46, 10, 4, 3, 23, 16, 58, 27, 68, 10, 35, 6, 11, 12, 22, 34, 13, 13, 2, 7, 15, 70, 68.9125, """", ""Alabama"", ""Auburn""]",3,70,58,12
1551,2021-03-02,1,Georgia Tech,ACC,Duke,H,W,106.4,89.0,103.2,50.0,19.1,32.4,35.9,98.1,49.3,17.8,28.9,25.0,88.6,ACC,2,2021,69.8,DukeGeorgia Tech3-2,Josh Pastner,Mike Krzyzewski,0.494444,0.849103,"[""3/2/2021"", 225, ""Duke"", ""Georgia Tech"", 30, 68, 7, 26, 10, 17, 11, 25, 36, 19, 9, 3, 14, 20, 77, 29, 64, 6, 22, 17, 23, 12, 27, 39, 17, 9, 5, 15, 18, 81, 78.5, """", ""Georgia Tech"", ""Duke""]",6,81,77,4
3621,2021-03-02,1,Wagner,NEC,Merrimack,H,W,114.0,117.5,115.8,50.0,15.7,37.9,38.2,104.9,65.6,23.5,13.6,16.7,41.4,NEC,2,2021,63.9,MerrimackWagner3-2,Bashir Mason,Joe Gallo,2.78167,0.219358,"[""3/2/2021"", 200, ""Merrimack"", ""Wagner"", 28, 48, 7, 19, 4, 8, 3, 18, 21, 12, 5, 3, 15, 20, 67, 26, 55, 3, 14, 19, 21, 11, 19, 30, 14, 7, 2, 10, 13, 74, 63.8875, """", ""Wagner"", ""Merrimack""]",1,74,67,7
6625,2021-03-02,1,Texas,B12,Iowa St.,A,W,111.7,89.6,108.6,59.8,25.5,25.9,45.1,89.8,48.4,22.8,22.9,14.5,92.7,B12,1,2021,74.6,TexasIowa St.3-2,Shaka Smart,Steve Prohm,9.87829,0.542807,"[""3/2/2021"", 200, ""Texas"", ""Iowa St."", 26, 51, 9, 20, 20, 23, 7, 27, 34, 15, 8, 3, 19, 17, 81, 26, 62, 8, 28, 7, 9, 8, 20, 28, 18, 10, 3, 17, 21, 67, 74.6, """", ""Texas"", ""Iowa St.""]",2,81,67,14
6624,2021-03-02,1,Iowa St.,B12,Texas,H,L,96.8,100.1,89.8,48.4,22.8,22.9,14.5,108.6,59.8,25.5,25.9,45.1,40.5,B12,2,2021,74.6,TexasIowa St.3-2,Steve Prohm,Shaka Smart,-9.87829,0.879288,"[""3/2/2021"", 200, ""Texas"", ""Iowa St."", 26, 51, 9, 20, 20, 23, 7, 27, 34, 15, 8, 3, 19, 17, 81, 26, 62, 8, 28, 7, 9, 8, 20, 28, 18, 10, 3, 17, 21, 67, 74.6, """", ""Texas"", ""Iowa St.""]",2,67,81,-14
